Season,Matchid,Innings,Team,Batsman,Wicket,R,B,4s,6s,SR,Winner,Match
2014,19,2,Sri Lanka Innings,Tillakaratne Dilshan,not out,12,11,2,0,109.09,Sri Lanka won by 9 wkts, 19th Match
2014,19,2,Sri Lanka Innings,Mahela Jayawardene,not out,11,10,2,0,110,Sri Lanka won by 9 wkts, 19th Match
2014,19,2,Sri Lanka Innings,Total Extras,-,3,-,-,-,-,Sri Lanka won by 9 wkts, 19th Match
2014,20,1,West Indies Innings,Dwayne Smith,c A Hossain b Mahmudullah,72,43,10,3,167.44,West Indies won by 73 runs, 20th Match
2014,20,1,West Indies Innings,Chris Gayle,c Tamim b Ziaur,48,48,3,2,100,West Indies won by 73 runs, 20th Match
2014,20,1,West Indies Innings,Lendl Simmons,st Rahim b Shakib,0,0,0,0,0,West Indies won by 73 runs, 20th Match
2014,20,1,West Indies Innings,Marlon Samuels,c Gazi b A Hossain,18,22,1,0,81.82,West Indies won by 73 runs, 20th Match
2014,20,1,West Indies Innings,Daren Sammy,not out,14,5,3,0,280,West Indies won by 73 runs, 20th Match
2014,20,1,West Indies Innings,Andre Russell,c Shakib b A Hossain,0,1,0,0,0,West Indies won by 73 runs, 20th Match
2014,20,1,West Indies Innings,Dwayne Bravo,c Tamim b A Hossain,0,1,0,0,0,West Indies won by 73 runs, 20th Match
2014,20,1,West Indies Innings,Denesh Ramdin,run out (Ziaur/Rahim),0,1,0,0,0,West Indies won by 73 runs, 20th Match
2014,20,1,West Indies Innings,Total Extras,-,19,-,-,-,-,West Indies won by 73 runs, 20th Match
2014,20,2,Bangladesh Innings,Tamim Iqbal,c DJ Bravo b Badree,5,10,1,0,50,West Indies won by 73 runs, 20th Match
2014,20,2,Bangladesh Innings,Anamul Haque,st Ramdin b K Santokie,10,7,2,0,142.86,West Indies won by 73 runs, 20th Match
2014,20,2,Bangladesh Innings,Mominul Haque,c K Santokie b Narine,16,19,2,0,84.21,West Indies won by 73 runs, 20th Match
2014,20,2,Bangladesh Innings,Shakib Al Hasan,b K Santokie,0,1,0,0,0,West Indies won by 73 runs, 20th Match
2014,20,2,Bangladesh Innings,Mushfiqur Rahim,c DJ Bravo b Badree,22,22,2,1,100,West Indies won by 73 runs, 20th Match
2014,20,2,Bangladesh Innings,Sabbir Rahman,c Sammy b Badree,1,3,0,0,33.33,West Indies won by 73 runs, 20th Match
2014,20,2,Bangladesh Innings,Mahmudullah,c L Simmons b Badree,1,3,0,0,33.33,West Indies won by 73 runs, 20th Match
2014,20,2,Bangladesh Innings,Ziaur Rahman,b A Russell,9,13,0,0,69.23,West Indies won by 73 runs, 20th Match
2014,20,2,Bangladesh Innings,Sohag Gazi,b A Russell,11,20,0,0,55,West Indies won by 73 runs, 20th Match
2014,20,2,Bangladesh Innings,Mashrafe Mortaza,c DJ Bravo b K Santokie,19,17,3,0,111.76,West Indies won by 73 runs, 20th Match
2014,20,2,Bangladesh Innings,Al-Amin Hossain,not out,0,0,0,0,0,West Indies won by 73 runs, 20th Match
2014,20,2,Bangladesh Innings,Total Extras,-,4,-,-,-,-,West Indies won by 73 runs, 20th Match
2014,21,1,South Africa Innings,Hashim Amla,c Barresi b Ahsan Malik,43,22,7,1,195.45,South Africa won by 6 runs, 21st Match
2014,21,1,South Africa Innings,Quinton de Kock,c S Myburgh b Swart,0,2,0,0,0,South Africa won by 6 runs, 21st Match
2014,21,1,South Africa Innings,Faf du Plessis,c van Beek b T Cooper,24,14,3,1,171.43,South Africa won by 6 runs, 21st Match
2014,21,1,South Africa Innings,AB de Villiers,c Ben Cooper b van Beek,21,21,1,0,100,South Africa won by 6 runs, 21st Match
2014,21,1,South Africa Innings,Albie Morkel,c Ben Cooper b Ahsan Malik,5,11,0,0,45.45,South Africa won by 6 runs, 21st Match
2014,21,1,South Africa Innings,Jean-Paul Duminy,c Barresi b van der Gugten,12,15,0,0,80,South Africa won by 6 runs, 21st Match
2014,21,1,South Africa Innings,David Miller,b Ahsan Malik,17,18,0,0,94.44,South Africa won by 6 runs, 21st Match
2014,21,1,South Africa Innings,Dale Steyn,c Barresi b Ahsan Malik,5,4,1,0,125,South Africa won by 6 runs, 21st Match
2014,21,1,South Africa Innings,Beuran Hendricks,c Borren b Ahsan Malik,3,4,0,0,75,South Africa won by 6 runs, 21st Match
2014,21,1,South Africa Innings,Imran Tahir,not out,9,7,1,0,128.57,South Africa won by 6 runs, 21st Match
2014,21,1,South Africa Innings,Lonwabo Tsotsobe,not out,1,2,0,0,50,South Africa won by 6 runs, 21st Match
2014,21,1,South Africa Innings,Total Extras,-,5,-,-,-,-,South Africa won by 6 runs, 21st Match
2014,21,2,Netherlands Innings,Stephan Myburgh,b Duminy,51,28,8,2,182.14,South Africa won by 6 runs, 21st Match
2014,21,2,Netherlands Innings,Michael Swart,c du Plessis b Steyn,8,12,1,0,66.67,South Africa won by 6 runs, 21st Match
2014,21,2,Netherlands Innings,Wesley Barresi,lbw b Tahir,14,9,1,1,155.56,South Africa won by 6 runs, 21st Match
2014,21,2,Netherlands Innings,Peter Borren,lbw b Tahir,13,10,1,1,130,South Africa won by 6 runs, 21st Match
2014,21,2,Netherlands Innings,Tom Cooper,b Tahir,16,13,2,0,123.08,South Africa won by 6 runs, 21st Match
2014,21,2,Netherlands Innings,Ben Cooper,c de Kock b Steyn,5,6,0,0,83.33,South Africa won by 6 runs, 21st Match
2014,21,2,Netherlands Innings,Mudassar Bukhari,c D Miller b Tsotsobe,11,12,1,0,91.67,South Africa won by 6 runs, 21st Match
2014,21,2,Netherlands Innings,Pieter Seelaar,c Duminy b Tahir,2,4,0,0,50,South Africa won by 6 runs, 21st Match
2014,21,2,Netherlands Innings,Logan van Beek,run out (D Miller/de Kock),1,5,0,0,20,South Africa won by 6 runs, 21st Match
2014,21,2,Netherlands Innings,Timm van der Gugten,c de Kock b B Hendricks,8,12,0,0,66.67,South Africa won by 6 runs, 21st Match
2014,21,2,Netherlands Innings,Ahsan Malik,not out,1,1,0,0,100,South Africa won by 6 runs, 21st Match
2014,21,2,Netherlands Innings,Total Extras,-,9,-,-,-,-,South Africa won by 6 runs, 21st Match
2014,22,1,Sri Lanka Innings,Tillakaratne Dilshan,c C Jordan b J Dernbach,55,47,4,2,117.02,England won by 6 wkts, 22nd Match
2014,22,1,Sri Lanka Innings,Kusal Perera,c J Buttler b J Dernbach,3,6,0,0,50,England won by 6 wkts, 22nd Match
2014,22,1,Sri Lanka Innings,Mahela Jayawardene,b C Jordan,89,51,11,3,174.51,England won by 6 wkts, 22nd Match
2014,22,1,Sri Lanka Innings,Thisara Perera,not out,23,12,2,1,191.67,England won by 6 wkts, 22nd Match
2014,22,1,Sri Lanka Innings,Kumar Sangakkara,c A Hales b C Jordan,0,1,0,0,0,England won by 6 wkts, 22nd Match
2014,22,1,Sri Lanka Innings,Angelo Mathews,not out,11,5,0,1,220,England won by 6 wkts, 22nd Match
2014,22,1,Sri Lanka Innings,Total Extras,-,8,-,-,-,-,England won by 6 wkts, 22nd Match
2014,22,2,England Innings,Michael Lumb,b N Kulasekara,0,5,0,0,0,England won by 6 wkts, 22nd Match
2014,22,2,England Innings,Alex Hales,not out,116,64,11,6,181.25,England won by 6 wkts, 22nd Match
2014,22,2,England Innings,Moeen Ali,c Senanayake b N Kulasekara,0,1,0,0,0,England won by 6 wkts, 22nd Match
2014,22,2,England Innings,Eoin Morgan,c Mathews b N Kulasekara,57,38,7,2,150,England won by 6 wkts, 22nd Match
2014,22,2,England Innings,Jos Buttler,c Chandimal b N Kulasekara,2,3,0,0,66.67,England won by 6 wkts, 22nd Match
2014,22,2,England Innings,Ravi Bopara,not out,11,6,2,0,183.33,England won by 6 wkts, 22nd Match
2014,22,2,England Innings,Total Extras,-,4,-,-,-,-,England won by 6 wkts, 22nd Match
2014,25,1,Netherlands Innings,Stephan Myburgh,c M Guptill b T Boult,16,23,1,1,69.57,New Zealand won by 6 wkts, 25th Match
2014,25,1,Netherlands Innings,Michael Swart,st Ronchi b N McCullum,26,26,3,0,100,New Zealand won by 6 wkts, 25th Match
2014,25,1,Netherlands Innings,Wesley Barresi,c Ronchi b McClenaghan,4,8,0,0,50,New Zealand won by 6 wkts, 25th Match
2014,25,1,Netherlands Innings,Peter Borren,c Williamson b Mills,49,35,7,1,140,New Zealand won by 6 wkts, 25th Match
2014,25,1,Netherlands Innings,Tom Cooper,not out,40,23,4,2,173.91,New Zealand won by 6 wkts, 25th Match
2014,25,1,Netherlands Innings,Ben Cooper,not out,1,6,0,0,16.67,New Zealand won by 6 wkts, 25th Match
2014,25,1,Netherlands Innings,Total Extras,-,15,-,-,-,-,New Zealand won by 6 wkts, 25th Match
2014,25,2,New Zealand Innings,Martin Guptill,c Barresi b van der Gugten,9,15,1,0,60,New Zealand won by 6 wkts, 25th Match
2014,25,2,New Zealand Innings,Kane Williamson,c Barresi b van Beek,29,22,5,0,131.82,New Zealand won by 6 wkts, 25th Match
2014,25,2,New Zealand Innings,Brendon McCullum,c Bukhari b van der Gugten,65,45,4,3,144.44,New Zealand won by 6 wkts, 25th Match
2014,25,2,New Zealand Innings,Ross Taylor,c Barresi b van der Gugten,18,11,1,1,163.64,New Zealand won by 6 wkts, 25th Match
2014,25,2,New Zealand Innings,Corey Anderson,not out,20,14,1,1,142.86,New Zealand won by 6 wkts, 25th Match
2014,25,2,New Zealand Innings,James Neesham,not out,7,7,0,0,100,New Zealand won by 6 wkts, 25th Match
2014,25,2,New Zealand Innings,Total Extras,-,4,-,-,-,-,New Zealand won by 6 wkts, 25th Match
2014,26,1,South Africa Innings,Hashim Amla,c A Hales b Broad,56,37,6,2,151.35,South Africa won by 3 runs, 26th Match
2014,26,1,South Africa Innings,Quinton de Kock,st J Buttler b J Tredwell,29,33,2,0,87.88,South Africa won by 3 runs, 26th Match
2014,26,1,South Africa Innings,AB de Villiers,not out,69,28,9,3,246.43,South Africa won by 3 runs, 26th Match
2014,26,1,South Africa Innings,Jean-Paul Duminy,run out (R Bopara/J Buttler),5,5,0,0,100,South Africa won by 3 runs, 26th Match
2014,26,1,South Africa Innings,David Miller,c M Ali b C Jordan,19,15,2,1,126.67,South Africa won by 3 runs, 26th Match
2014,26,1,South Africa Innings,Albie Morkel,b T Bresnan,3,3,0,0,100,South Africa won by 3 runs, 26th Match
2014,26,1,South Africa Innings,Total Extras,-,15,-,-,-,-,South Africa won by 3 runs, 26th Match
2014,26,2,England Innings,Alex Hales,c D Miller b Parnell,38,22,6,1,172.73,South Africa won by 3 runs, 26th Match
2014,26,2,England Innings,Michael Lumb,c D Miller b Parnell,18,14,1,2,128.57,South Africa won by 3 runs, 26th Match
2014,26,2,England Innings,Moeen Ali,c de Kock b Parnell,10,10,1,0,100,South Africa won by 3 runs, 26th Match
2014,26,2,England Innings,Eoin Morgan,c de Kock b Tahir,14,14,1,0,100,South Africa won by 3 runs, 26th Match
2014,26,2,England Innings,Jos Buttler,c A Morkel b Tahir,34,24,2,1,141.67,South Africa won by 3 runs, 26th Match
2014,26,2,England Innings,Ravi Bopara,c D Miller b Steyn,31,18,3,1,172.22,South Africa won by 3 runs, 26th Match
2014,26,2,England Innings,Chris Jordan,c de Villiers b B Hendricks,16,14,2,0,114.29,South Africa won by 3 runs, 26th Match
2014,26,2,England Innings,Tim Bresnan,not out,17,4,1,2,425,South Africa won by 3 runs, 26th Match
2014,26,2,England Innings,Stuart Broad,not out,1,1,0,0,100,South Africa won by 3 runs, 26th Match
2014,26,2,England Innings,Total Extras,-,14,-,-,-,-,South Africa won by 3 runs, 26th Match
2014,27,1,Pakistan Innings,Ahmed Shehzad,not out,111,62,10,5,179.03,Pakistan won by 50 runs, 27th Match
2014,27,1,Pakistan Innings,Kamran Akmal,c Ziaur b Razzak,9,12,2,0,75,Pakistan won by 50 runs, 27th Match
2014,27,1,Pakistan Innings,Mohammad Hafeez,st Rahim b Razzak,8,12,0,0,66.67,Pakistan won by 50 runs, 27th Match
2014,27,1,Pakistan Innings,Umar Akmal,c Tamim b Mahmudullah,0,2,0,0,0,Pakistan won by 50 runs, 27th Match
2014,27,1,Pakistan Innings,Shoaib Malik,st Rahim b Shakib,26,23,2,0,113.04,Pakistan won by 50 runs, 27th Match
2014,27,1,Pakistan Innings,Shahid Afridi,c Ziaur b A Hossain,22,9,1,2,244.44,Pakistan won by 50 runs, 27th Match
2014,27,1,Pakistan Innings,Sohaib Maqsood,not out,1,1,0,0,100,Pakistan won by 50 runs, 27th Match
2014,27,1,Pakistan Innings,Total Extras,-,13,-,-,-,-,Pakistan won by 50 runs, 27th Match
2014,27,2,Bangladesh Innings,Tamim Iqbal,b U Gul,16,15,2,0,106.67,Pakistan won by 50 runs, 27th Match
2014,27,2,Bangladesh Innings,Anamul Haque,c & b Ajmal,18,16,3,0,112.5,Pakistan won by 50 runs, 27th Match
2014,27,2,Bangladesh Innings,Shakib Al Hasan,c U Akmal b U Gul,38,32,2,2,118.75,Pakistan won by 50 runs, 27th Match
2014,27,2,Bangladesh Innings,Shamsur Rahman,c K Akmal b Afridi,4,12,0,0,33.33,Pakistan won by 50 runs, 27th Match
2014,27,2,Bangladesh Innings,Mushfiqur Rahim,lbw b Z Babar,2,4,0,0,50,Pakistan won by 50 runs, 27th Match
2014,27,2,Bangladesh Innings,Nasir Hossain,st K Akmal b Ajmal,23,19,1,1,121.05,Pakistan won by 50 runs, 27th Match
2014,27,2,Bangladesh Innings,Mahmudullah,not out,17,12,0,1,141.67,Pakistan won by 50 runs, 27th Match
2014,27,2,Bangladesh Innings,Ziaur Rahman,c K Akmal b U Gul,0,1,0,0,0,Pakistan won by 50 runs, 27th Match
2014,27,2,Bangladesh Innings,Mashrafe Mortaza,not out,17,9,4,0,188.89,Pakistan won by 50 runs, 27th Match
2014,27,2,Bangladesh Innings,Total Extras,-,5,-,-,-,-,Pakistan won by 50 runs, 27th Match
2014,28,1,India Innings,Rohit Sharma,c J Muirhead b Hodge,5,3,1,0,166.67,India won by 73 runs, 28th Match
2014,28,1,India Innings,Ajinkya Rahane,c Haddin b D Bollinger,19,16,2,0,118.75,India won by 73 runs, 28th Match
2014,28,1,India Innings,Virat Kohli,c Cameron White b J Muirhead,23,22,2,1,104.55,India won by 73 runs, 28th Match
2014,28,1,India Innings,Yuvraj Singh,c Maxwell b Watson,60,43,5,4,139.53,India won by 73 runs, 28th Match
2014,28,1,India Innings,Suresh Raina,c Finch b Maxwell,6,10,0,0,60,India won by 73 runs, 28th Match
2014,28,1,India Innings,MS Dhoni,b M Starc,24,20,1,1,120,India won by 73 runs, 28th Match
2014,28,1,India Innings,Ravindra Jadeja,run out (Watson),3,3,0,0,100,India won by 73 runs, 28th Match
2014,28,1,India Innings,Ravichandran Ashwin,not out,2,3,0,0,66.67,India won by 73 runs, 28th Match
2014,28,1,India Innings,Bhuvneshwar Kumar,not out,0,1,0,0,0,India won by 73 runs, 28th Match
2014,28,1,India Innings,Total Extras,-,17,-,-,-,-,India won by 73 runs, 28th Match
2014,28,2,Australia Innings,Aaron Finch,c Kohli b Ashwin,6,11,1,0,54.55,India won by 73 runs, 28th Match
2014,28,2,Australia Innings,David Warner,c Rohit b Ashwin,19,21,1,1,90.48,India won by 73 runs, 28th Match
2014,28,2,Australia Innings,Cameron White,c R Jadeja b Bhuvneshwar,0,2,0,0,0,India won by 73 runs, 28th Match
2014,28,2,Australia Innings,Shane Watson,b Mohit Sharma,1,4,0,0,25,India won by 73 runs, 28th Match
2014,28,2,Australia Innings,Glenn Maxwell,b Ashwin,23,12,0,3,191.67,India won by 73 runs, 28th Match
2014,28,2,Australia Innings,George Bailey,c Kohli b R Jadeja,8,10,0,1,80,India won by 73 runs, 28th Match
2014,28,2,Australia Innings,Brad Hodge,c R Jadeja b A Mishra,13,18,0,0,72.22,India won by 73 runs, 28th Match
2014,28,2,Australia Innings,Brad Haddin,c A Rahane b A Mishra,6,8,1,0,75,India won by 73 runs, 28th Match
2014,28,2,Australia Innings,Mitchell Starc,run out (Raina/Dhoni),2,4,0,0,50,India won by 73 runs, 28th Match
2014,28,2,Australia Innings,James Muirhead,c Dhoni b Ashwin,3,7,0,0,42.86,India won by 73 runs, 28th Match
2014,28,2,Australia Innings,Doug Bollinger,not out,1,1,0,0,100,India won by 73 runs, 28th Match
2014,28,2,Australia Innings,Total Extras,-,4,-,-,-,-,India won by 73 runs, 28th Match
2014,29,1,Netherlands Innings,Michael Swart,c S Parry b Broad,13,15,2,0,86.67,Netherlands won by 45 runs, 29th Match
2014,29,1,Netherlands Innings,Stephan Myburgh,c A Hales b R Bopara,39,31,6,1,125.81,Netherlands won by 45 runs, 29th Match
2014,29,1,Netherlands Innings,Wesley Barresi,b C Jordan,48,45,2,2,106.67,Netherlands won by 45 runs, 29th Match
2014,29,1,Netherlands Innings,Tom Cooper,c C Jordan b Broad,8,15,0,0,53.33,Netherlands won by 45 runs, 29th Match
2014,29,1,Netherlands Innings,Peter Borren,c S Parry b Broad,7,10,1,0,70,Netherlands won by 45 runs, 29th Match
2014,29,1,Netherlands Innings,Mudassar Bukhari,not out,1,2,0,0,50,Netherlands won by 45 runs, 29th Match
2014,29,1,Netherlands Innings,Ben Cooper,not out,0,2,0,0,0,Netherlands won by 45 runs, 29th Match
2014,29,1,Netherlands Innings,Total Extras,-,17,-,-,-,-,Netherlands won by 45 runs, 29th Match
2014,29,2,England Innings,Alex Hales,b Bukhari,12,17,2,0,70.59,Netherlands won by 45 runs, 29th Match
2014,29,2,England Innings,Michael Lumb,c T Cooper b Bukhari,6,8,0,0,75,Netherlands won by 45 runs, 29th Match
2014,29,2,England Innings,Moeen Ali,c T Cooper b Borren,3,7,0,0,42.86,Netherlands won by 45 runs, 29th Match
2014,29,2,England Innings,Eoin Morgan,c Borren b van der Gugten,6,8,1,0,75,Netherlands won by 45 runs, 29th Match
2014,29,2,England Innings,Jos Buttler,c Seelaar b van Beek,6,14,0,0,42.86,Netherlands won by 45 runs, 29th Match
2014,29,2,England Innings,Ravi Bopara,c Seelaar b van Beek,18,20,0,0,90,Netherlands won by 45 runs, 29th Match
2014,29,2,England Innings,Tim Bresnan,run out (Bukhari/Borren),5,6,0,0,83.33,Netherlands won by 45 runs, 29th Match
2014,29,2,England Innings,Chris Jordan,c Swart b van Beek,14,14,0,0,100,Netherlands won by 45 runs, 29th Match
2014,29,2,England Innings,Stuart Broad,c Barresi b Bukhari,4,5,0,0,80,Netherlands won by 45 runs, 29th Match
2014,29,2,England Innings,James Tredwell,not out,8,6,1,0,133.33,Netherlands won by 45 runs, 29th Match
2014,29,2,England Innings,Stephen Parry,run out (Swart/Barresi),1,1,0,0,100,Netherlands won by 45 runs, 29th Match
2014,29,2,England Innings,Total Extras,-,5,-,-,-,-,Netherlands won by 45 runs, 29th Match
2014,31,1,Bangladesh Innings,Tamim Iqbal,c D Bollinger b Coulter-Nile,5,11,0,0,45.45,Australia won by 7 wkts, 31st Match
2014,31,1,Bangladesh Innings,Anamul Haque,c Watson b Coulter-Nile,0,6,0,0,0,Australia won by 7 wkts, 31st Match
2014,31,1,Bangladesh Innings,Shakib Al Hasan,c Maxwell b D Bollinger,66,52,5,3,126.92,Australia won by 7 wkts, 31st Match
2014,31,1,Bangladesh Innings,Mushfiqur Rahim,c Maxwell b Watson,47,36,5,1,130.56,Australia won by 7 wkts, 31st Match
2014,31,1,Bangladesh Innings,Mahmudullah,not out,6,7,0,0,85.71,Australia won by 7 wkts, 31st Match
2014,31,1,Bangladesh Innings,Nasir Hossain,b M Starc,14,10,2,0,140,Australia won by 7 wkts, 31st Match
2014,31,1,Bangladesh Innings,Total Extras,-,15,-,-,-,-,Australia won by 7 wkts, 31st Match
2014,31,2,Australia Innings,Aaron Finch,c Nasir Hossain b A Hossain,71,45,7,4,157.78,Australia won by 7 wkts, 31st Match
2014,31,2,Australia Innings,David Warner,b A Hossain,48,35,5,3,137.14,Australia won by 7 wkts, 31st Match
2014,31,2,Australia Innings,Cameron White,not out,18,15,2,0,120,Australia won by 7 wkts, 31st Match
2014,31,2,Australia Innings,Glenn Maxwell,b Taskin Ahmed,5,3,1,0,166.67,Australia won by 7 wkts, 31st Match
2014,31,2,Australia Innings,George Bailey,not out,11,7,1,1,157.14,Australia won by 7 wkts, 31st Match
2014,31,2,Australia Innings,Total Extras,-,5,-,-,-,-,Australia won by 7 wkts, 31st Match
2014,32,1,West Indies Innings,Dwayne Smith,c K Akmal b Tanvir,8,13,2,0,61.54,West Indies won by 84 runs, 32nd Match
2014,32,1,West Indies Innings,Chris Gayle,st K Akmal b M Hafeez,5,4,1,0,125,West Indies won by 84 runs, 32nd Match
2014,32,1,West Indies Innings,Lendl Simmons,run out (U Gul),31,29,2,2,106.9,West Indies won by 84 runs, 32nd Match
2014,32,1,West Indies Innings,Marlon Samuels,b Afridi,20,18,1,1,111.11,West Indies won by 84 runs, 32nd Match
2014,32,1,West Indies Innings,Dwayne Bravo,run out (K Akmal),46,26,2,4,176.92,West Indies won by 84 runs, 32nd Match
2014,32,1,West Indies Innings,Denesh Ramdin,c U Akmal b Z Babar,5,10,0,0,50,West Indies won by 84 runs, 32nd Match
2014,32,1,West Indies Innings,Daren Sammy,not out,42,20,5,2,210,West Indies won by 84 runs, 32nd Match
2014,32,1,West Indies Innings,Andre Russell,not out,0,0,0,0,0,West Indies won by 84 runs, 32nd Match
2014,32,1,West Indies Innings,Total Extras,-,9,-,-,-,-,West Indies won by 84 runs, 32nd Match
2014,32,2,Pakistan Innings,Ahmed Shehzad,lbw b K Santokie,0,1,0,0,0,West Indies won by 84 runs, 32nd Match
2014,32,2,Pakistan Innings,Kamran Akmal,c DJ Bravo b Badree,0,3,0,0,0,West Indies won by 84 runs, 32nd Match
2014,32,2,Pakistan Innings,Mohammad Hafeez,c Gayle b A Russell,19,32,0,0,59.38,West Indies won by 84 runs, 32nd Match
2014,32,2,Pakistan Innings,Umar Akmal,st Ramdin b Badree,1,5,0,0,20,West Indies won by 84 runs, 32nd Match
2014,32,2,Pakistan Innings,Shoaib Malik,st Ramdin b Badree,2,6,0,0,33.33,West Indies won by 84 runs, 32nd Match
2014,32,2,Pakistan Innings,Sohaib Maqsood,st Ramdin b Narine,18,22,1,1,81.82,West Indies won by 84 runs, 32nd Match
2014,32,2,Pakistan Innings,Shahid Afridi,st Ramdin b Narine,18,12,0,2,150,West Indies won by 84 runs, 32nd Match
2014,32,2,Pakistan Innings,Sohail Tanvir,c Sammy b Narine,14,12,1,1,116.67,West Indies won by 84 runs, 32nd Match
2014,32,2,Pakistan Innings,Umar Gul,c L Simmons b K Santokie,4,7,0,0,57.14,West Indies won by 84 runs, 32nd Match
2014,32,2,Pakistan Innings,Saeed Ajmal,b A Russell,1,3,0,0,33.33,West Indies won by 84 runs, 32nd Match
2014,32,2,Pakistan Innings,Zulfiqar Babar,not out,3,4,0,0,75,West Indies won by 84 runs, 32nd Match
2014,32,2,Pakistan Innings,Total Extras,-,2,-,-,-,-,West Indies won by 84 runs, 32nd Match
2014,33,1,Sri Lanka Innings,Kusal Perera,b K Santokie,26,12,2,2,216.67,Sri Lanka won by 27 runs (D/L method), 1st Semi-final - Live Cricket Score
2014,33,1,Sri Lanka Innings,Tillakaratne Dilshan,run out (L Simmons),39,39,2,1,100,Sri Lanka won by 27 runs (D/L method), 1st Semi-final - Live Cricket Score
2014,33,1,Sri Lanka Innings,Mahela Jayawardene,run out (Sammy/Ramdin),0,0,0,0,0,Sri Lanka won by 27 runs (D/L method), 1st Semi-final - Live Cricket Score
2014,33,1,Sri Lanka Innings,Kumar Sangakkara,c & b Badree,1,6,0,0,16.67,Sri Lanka won by 27 runs (D/L method), 1st Semi-final - Live Cricket Score
2014,33,1,Sri Lanka Innings,Lahiru Thirimanne,c L Simmons b K Santokie,44,35,3,2,125.71,Sri Lanka won by 27 runs (D/L method), 1st Semi-final - Live Cricket Score
2014,33,1,Sri Lanka Innings,Angelo Mathews,c DJ Bravo b A Russell,40,23,3,2,173.91,Sri Lanka won by 27 runs (D/L method), 1st Semi-final - Live Cricket Score
2014,33,1,Sri Lanka Innings,Seekkuge Prasanna,not out,6,5,0,0,120,Sri Lanka won by 27 runs (D/L method), 1st Semi-final - Live Cricket Score
2014,33,1,Sri Lanka Innings,Total Extras,-,4,-,-,-,-,Sri Lanka won by 27 runs (D/L method), 1st Semi-final - Live Cricket Score
2014,33,2,West Indies Innings,Dwayne Smith,b Malinga,17,14,1,1,121.43,Sri Lanka won by 27 runs (D/L method), 1st Semi-final - Live Cricket Score
2014,33,2,West Indies Innings,Chris Gayle,b Malinga,3,13,0,0,23.08,Sri Lanka won by 27 runs (D/L method), 1st Semi-final - Live Cricket Score
2014,33,2,West Indies Innings,Lendl Simmons,lbw b S Prasanna,4,8,0,0,50,Sri Lanka won by 27 runs (D/L method), 1st Semi-final - Live Cricket Score
2014,33,2,West Indies Innings,Marlon Samuels,not out,18,29,1,0,62.07,Sri Lanka won by 27 runs (D/L method), 1st Semi-final - Live Cricket Score
2014,33,2,West Indies Innings,Dwayne Bravo,c M Jayawardene b N Kulasekara,30,19,3,1,157.89,Sri Lanka won by 27 runs (D/L method), 1st Semi-final - Live Cricket Score
2014,33,2,West Indies Innings,Daren Sammy,not out,0,0,0,0,0,Sri Lanka won by 27 runs (D/L method), 1st Semi-final - Live Cricket Score
2014,33,2,West Indies Innings,Total Extras,-,8,-,-,-,-,Sri Lanka won by 27 runs (D/L method), 1st Semi-final - Live Cricket Score
2014,34,1,South Africa Innings,Quinton de Kock,c Dhoni b Bhuvneshwar,6,4,1,0,150,India won by 6 wkts, 2nd Semi-final - Live Cricket Score
2014,34,1,South Africa Innings,Hashim Amla,b Ashwin,22,16,4,0,137.5,India won by 6 wkts, 2nd Semi-final - Live Cricket Score
2014,34,1,South Africa Innings,Faf du Plessis,b Ashwin,58,41,5,2,141.46,India won by 6 wkts, 2nd Semi-final - Live Cricket Score
2014,34,1,South Africa Innings,Jean-Paul Duminy,not out,45,40,1,3,112.5,India won by 6 wkts, 2nd Semi-final - Live Cricket Score
2014,34,1,South Africa Innings,AB de Villiers,c Rohit b Ashwin,10,8,1,0,125,India won by 6 wkts, 2nd Semi-final - Live Cricket Score
2014,34,1,South Africa Innings,David Miller,not out,23,12,2,1,191.67,India won by 6 wkts, 2nd Semi-final - Live Cricket Score
2014,34,1,South Africa Innings,Total Extras,-,8,-,-,-,-,India won by 6 wkts, 2nd Semi-final - Live Cricket Score
2014,34,2,India Innings,Rohit Sharma,c du Plessis b B Hendricks,24,13,4,1,184.62,India won by 6 wkts, 2nd Semi-final - Live Cricket Score
2014,34,2,India Innings,Ajinkya Rahane,c de Villiers b Parnell,32,30,2,1,106.67,India won by 6 wkts, 2nd Semi-final - Live Cricket Score
2014,34,2,India Innings,Virat Kohli,not out,72,44,5,2,163.64,India won by 6 wkts, 2nd Semi-final - Live Cricket Score
2014,34,2,India Innings,Yuvraj Singh,c de Villiers b Tahir,18,17,2,0,105.88,India won by 6 wkts, 2nd Semi-final - Live Cricket Score
2014,34,2,India Innings,Suresh Raina,c du Plessis b B Hendricks,21,10,3,1,210,India won by 6 wkts, 2nd Semi-final - Live Cricket Score
2014,34,2,India Innings,MS Dhoni,not out,0,1,0,0,0,India won by 6 wkts, 2nd Semi-final - Live Cricket Score
2014,34,2,India Innings,Total Extras,-,9,-,-,-,-,India won by 6 wkts, 2nd Semi-final - Live Cricket Score
2014,35,1,India Innings,Rohit Sharma,c Senanayake b Herath,29,26,3,0,111.54,Sri Lanka won by 6 wkts, Final - Live Cricket Score
2014,35,1,India Innings,Ajinkya Rahane,b Mathews,3,8,0,0,37.5,Sri Lanka won by 6 wkts, Final - Live Cricket Score
2014,35,1,India Innings,Virat Kohli,run out (Senanayake),77,58,5,4,132.76,Sri Lanka won by 6 wkts, Final - Live Cricket Score
